,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
648,2022-05-07,1691,2.3863604240375924,17.542223536369015,evening,casual,electric_bike
649,2022-05-08,1036,2.325894836352714,19.66657014157014,evening,casual,electric_bike
650,2022-05-09,1956,2.391660645200041,20.451141785957738,evening,casual,electric_bike
651,2022-05-10,2117,2.517292160352804,20.964706345457408,evening,casual,electric_bike
652,2022-05-11,1896,2.410379166853056,19.041675457102674,evening,casual,electric_bike
653,2022-05-12,2004,2.482730853826828,19.36194278110446,evening,casual,electric_bike
654,2022-05-13,2062,2.463009557404628,20.12975266731329,evening,casual,electric_bike
655,2022-05-14,2006,2.556465974065204,21.80693752077102,evening,casual,electric_bike
656,2022-05-15,957,2.1023870369967077,17.215221177290143,evening,casual,electric_bike
657,2022-05-16,1889,2.4917678986743486,18.861893418034235,evening,casual,electric_bike
658,2022-05-17,1299,2.362986691850753,14.363843982550682,evening,casual,electric_bike
659,2022-05-18,1503,2.275528946787991,14.481592370813926,evening,casual,electric_bike
660,2022-05-19,2588,2.3324771987528385,17.749948480164864,evening,casual,electric_bike
661,2022-05-20,1821,2.245209990203375,15.47571846970529,evening,casual,electric_bike
662,2022-05-21,1380,2.2018993591448246,16.58928743961353,evening,casual,electric_bike
663,2022-05-22,1335,2.113021061462251,18.81027465667915,evening,casual,electric_bike
664,2022-05-23,1239,2.128764944862618,15.065926822706485,evening,casual,electric_bike
665,2022-05-24,1618,2.2789266704007045,14.94282035434693,evening,casual,electric_bike
666,2022-05-25,1132,2.1770904241182842,13.522879858657243,evening,casual,electric_bike
667,2022-05-26,2094,2.4387945327338802,16.680276981852913,evening,casual,electric_bike
668,2022-05-27,1597,2.1542390824777313,14.85251513254018,evening,casual,electric_bike
669,2022-05-28,2362,2.372532245143919,20.05015523567598,evening,casual,electric_bike
670,2022-05-29,2499,2.283297941445975,21.388081899426435,evening,casual,electric_bike
671,2022-05-30,2178,2.341849508619445,21.486447811447814,evening,casual,electric_bike
672,2022-05-31,1734,2.3883813131580767,17.450278738946558,evening,casual,electric_bike
0,2020-12-02,16,1.7057035899239037,31.858333333333334,evening,casual,classic_bike
1,2020-12-03,35,1.4965644384699028,18.482380952380954,evening,casual,classic_bike
2,2020-12-04,178,1.991715837634505,18.0999063670412,evening,casual,classic_bike
3,2020-12-05,160,1.6707521503209524,16.204166666666666,evening,casual,classic_bike
4,2020-12-06,75,1.7355055824082786,28.320444444444444,evening,casual,classic_bike
5,2020-12-07,127,2.0519769213649734,20.89763779527559,evening,casual,classic_bike
6,2020-12-08,101,2.289397879373486,14.819306930693068,evening,casual,classic_bike
7,2020-12-09,198,1.8134916565950185,19.693265993265996,evening,casual,classic_bike
8,2020-12-10,247,2.0200417557459596,27.022807017543858,evening,casual,classic_bike
9,2020-12-11,24,1.3200037985222155,15.835416666666667,evening,casual,classic_bike
10,2020-12-12,76,1.1171359858493395,13.411184210526315,evening,casual,classic_bike
11,2020-12-13,74,1.8939924650001034,22.62117117117117,evening,casual,classic_bike
12,2020-12-14,94,2.058320390162538,13.713120567375887,evening,casual,classic_bike
13,2020-12-15,89,1.8990855040554542,16.839887640449437,evening,casual,classic_bike
14,2020-12-16,95,1.6461722228653692,15.861929824561404,evening,casual,classic_bike
15,2020-12-17,97,2.0892575125002537,18.286082474226806,evening,casual,classic_bike
16,2020-12-18,132,1.5598765676708226,22.3729797979798,evening,casual,classic_bike
17,2020-12-19,107,1.8028297468631134,26.46822429906542,evening,casual,classic_bike
18,2020-12-20,78,1.6887345335918018,39.95128205128205,evening,casual,classic_bike
19,2020-12-21,94,1.8467615429794317,32.89290780141844,evening,casual,classic_bike
20,2020-12-22,118,1.5730391576913607,22.573305084745762,evening,casual,classic_bike
21,2020-12-23,45,1.7708378858273799,18.115555555555556,evening,casual,classic_bike
22,2020-12-24,15,2.1974367116245426,19.691111111111113,evening,casual,classic_bike
23,2020-12-25,25,1.2210343020473378,95.322,evening,casual,classic_bike
24,2020-12-26,56,1.8836851767105516,18.28154761904762,evening,casual,classic_bike
25,2020-12-27,75,1.5666995999204993,38.43688888888889,evening,casual,classic_bike
26,2020-12-28,56,1.7242405880742013,17.939583333333335,evening,casual,classic_bike
27,2020-12-29,12,1.5313197016174807,22.80416666666667,evening,casual,classic_bike
28,2020-12-30,33,1.936490186166522,49.45707070707071,evening,casual,classic_bike
29,2020-12-31,52,1.7875508670086595,28.283333333333335,evening,casual,classic_bike
30,2021-01-01,16,1.4011778018835286,13.18125,evening,casual,classic_bike
31,2021-01-02,57,1.6391102287688049,20.80409356725146,evening,casual,classic_bike
32,2021-01-03,55,1.6215241260303817,17.48060606060606,evening,casual,classic_bike
33,2021-01-04,78,1.9671884096407648,14.760042735042735,evening,casual,classic_bike
34,2021-01-05,98,1.8517881496815014,17.257142857142856,evening,casual,classic_bike
35,2021-01-06,99,1.707505555986967,51.8003367003367,evening,casual,classic_bike
36,2021-01-07,123,1.8567153169344452,15.333062330623306,evening,casual,classic_bike
37,2021-01-08,86,1.601083607628242,19.484108527131784,evening,casual,classic_bike
38,2021-01-09,124,1.6144297789914346,32.446774193548386,evening,casual,classic_bike
39,2021-01-10,65,1.3468815544159844,14.21948717948718,evening,casual,classic_bike
40,2021-01-11,76,1.5057074476194037,13.12017543859649,evening,casual,classic_bike
41,2021-01-12,102,1.7597148917593437,29.17794117647059,evening,casual,classic_bike
42,2021-01-13,114,1.5729269989037389,17.353947368421053,evening,casual,classic_bike
43,2021-01-14,38,1.5087172785631364,14.80043859649123,evening,casual,classic_bike
44,2021-01-15,119,1.798165250480519,24.410364145658264,evening,casual,classic_bike
45,2021-01-16,107,1.3315144706424529,37.60965732087227,evening,casual,classic_bike
46,2021-01-17,59,1.9598079014833536,22.872598870056496,evening,casual,classic_bike
47,2021-01-18,54,1.608781777770728,16.461111111111112,evening,casual,classic_bike
48,2021-01-19,38,2.1847020045644303,14.76359649122807,evening,casual,classic_bike
49,2021-01-20,52,1.4653632652389206,15.18173076923077,evening,casual,classic_bike
50,2021-01-21,97,2.002364893189935,45.08831615120275,evening,casual,classic_bike
51,2021-01-22,69,1.5281241611182288,53.61594202898551,evening,casual,classic_bike
52,2021-01-23,62,1.332803980542379,12.9747311827957,evening,casual,classic_bike
53,2021-01-24,69,2.0791444303461994,16.733574879227056,evening,casual,classic_bike
54,2021-01-25,41,1.5626582231372501,15.921951219512193,evening,casual,classic_bike
55,2021-01-26,21,1.7465623228877138,21.77777777777778,evening,casual,classic_bike
56,2021-01-27,41,1.5818575117023663,18.40487804878049,evening,casual,classic_bike
57,2021-01-28,57,1.7906644623978687,41.57719298245614,evening,casual,classic_bike
58,2021-01-29,92,1.6948441031323767,12.906884057971014,evening,casual,classic_bike
59,2021-01-30,12,1.0341490017808226,29.32361111111111,evening,casual,classic_bike
60,2021-01-31,20,2.465615679561085,83.46583333333334,evening,casual,classic_bike
61,2021-02-01,41,2.3815484056136444,23.986178861788616,evening,casual,classic_bike
62,2021-02-02,50,2.0420859631435744,50.70133333333333,evening,casual,classic_bike
63,2021-02-03,68,1.8984070530709904,16.615686274509805,evening,casual,classic_bike
64,2021-02-04,21,1.6317271018578015,13.518253968253967,evening,casual,classic_bike
65,2021-02-05,27,1.263169487652033,146.5030864197531,evening,casual,classic_bike
66,2021-02-06,10,0.949962857382997,38.52833333333333,evening,casual,classic_bike
67,2021-02-07,21,1.347961483456909,33.82539682539682,evening,casual,classic_bike
68,2021-02-08,13,1.658256588515852,212.06025641025644,evening,casual,classic_bike
69,2021-02-09,36,1.7779115837986919,17.022685185185185,evening,casual,classic_bike
70,2021-02-10,36,1.6744975169369392,22.275462962962965,evening,casual,classic_bike
71,2021-02-11,40,1.585083537208457,20.124166666666667,evening,casual,classic_bike
72,2021-02-12,66,1.6451462994044694,54.05984848484848,evening,casual,classic_bike
73,2021-02-13,19,0.7779952772964654,171.6859649122807,evening,casual,classic_bike
74,2021-02-14,14,1.1800088762742387,22.904761904761905,evening,casual,classic_bike
75,2021-02-15,4,2.088505257721793,220.08333333333331,evening,casual,classic_bike
76,2021-02-16,14,1.6829475389564879,227.03928571428574,evening,casual,classic_bike
77,2021-02-17,13,1.5111972102457112,195.86410256410255,evening,casual,classic_bike
78,2021-02-18,23,1.7011043061443376,29.36304347826087,evening,casual,classic_bike
79,2021-02-19,26,1.5193828012481823,83.73012820512821,evening,casual,classic_bike
80,2021-02-20,32,1.5990630023425176,63.678125,evening,casual,classic_bike
81,2021-02-21,17,1.2972610424640232,19.307843137254903,evening,casual,classic_bike
82,2021-02-22,41,1.4405925811987457,24.24878048780488,evening,casual,classic_bike
83,2021-02-23,109,2.0856847805828513,29.279816513761467,evening,casual,classic_bike
84,2021-02-24,95,1.8296549155644446,21.40578947368421,evening,casual,classic_bike
85,2021-02-25,106,1.9865643532248687,19.352515723270443,evening,casual,classic_bike
86,2021-02-26,151,1.7087181812131955,18.51048565121413,evening,casual,classic_bike
87,2021-02-27,325,1.9563085764106056,36.191794871794876,evening,casual,classic_bike
88,2021-02-28,90,1.7708953084948538,34.217592592592595,evening,casual,classic_bike
89,2021-03-01,82,1.6714200922445654,18.608536585365854,evening,casual,classic_bike
90,2021-03-02,139,1.7627374551246504,26.07745803357314,evening,casual,classic_bike
91,2021-03-03,254,1.9532712854275585,22.787664041994752,evening,casual,classic_bike
92,2021-03-04,154,1.6931157168347268,16.524242424242424,evening,casual,classic_bike
93,2021-03-05,283,1.842341294737858,25.610836277974087,evening,casual,classic_bike
94,2021-03-06,277,1.5790982273774126,34.80174488567991,evening,casual,classic_bike
95,2021-03-07,242,1.9965531625521493,33.891391184573,evening,casual,classic_bike
96,2021-03-08,649,1.7133462219287903,32.99694401643554,evening,casual,classic_bike
97,2021-03-09,1054,1.898281028204474,30.384044908285894,evening,casual,classic_bike
98,2021-03-10,488,1.7882092274543813,25.949180327868852,evening,casual,classic_bike
99,2021-03-11,498,1.8231565986309513,20.14501338688086,evening,casual,classic_bike
100,2021-03-12,388,1.8739656732126968,20.991194158075604,evening,casual,classic_bike
101,2021-03-13,1048,2.0009283284378263,36.81059160305343,evening,casual,classic_bike
102,2021-03-14,200,1.573324799580322,23.378666666666668,evening,casual,classic_bike
103,2021-03-15,27,1.7879622332598415,13.02037037037037,evening,casual,classic_bike
104,2021-03-16,173,1.9771669137438326,17.600385356454723,evening,casual,classic_bike
105,2021-03-17,51,1.714842500903225,46.69934640522875,evening,casual,classic_bike
106,2021-03-18,232,1.7909061835077964,26.981034482758623,evening,casual,classic_bike
107,2021-03-19,440,1.827341091887201,19.018712121212122,evening,casual,classic_bike
108,2021-03-20,921,2.005188872614594,28.061292073832792,evening,casual,classic_bike
109,2021-03-21,1243,1.991335540572248,34.69196835612765,evening,casual,classic_bike
110,2021-03-22,1171,1.8870856003903602,37.762040990606316,evening,casual,classic_bike
111,2021-03-23,149,1.8242473226155551,28.37975391498881,evening,casual,classic_bike
112,2021-03-24,518,1.9731540283155817,21.88500643500644,evening,casual,classic_bike
113,2021-03-25,252,1.6908789792194299,24.24298941798942,evening,casual,classic_bike
114,2021-03-26,378,1.8780402957626552,26.03015873015873,evening,casual,classic_bike
115,2021-03-27,990,1.7891969312624874,27.51321548821549,evening,casual,classic_bike
116,2021-03-28,479,1.740315391027493,29.944676409185803,evening,casual,classic_bike
117,2021-03-29,651,1.6903714325190777,28.387967229902713,evening,casual,classic_bike
118,2021-03-30,607,1.8309781512854673,28.791762767710047,evening,casual,classic_bike
119,2021-03-31,243,1.801628013876749,17.819135802469138,evening,casual,classic_bike
120,2021-04-01,277,1.7762679909601056,31.71016847172082,evening,casual,classic_bike
121,2021-04-02,616,1.8633430350568654,26.45102813852814,evening,casual,classic_bike
122,2021-04-03,1827,2.0056217782103656,32.9282612661923,evening,casual,classic_bike
123,2021-04-04,1558,1.7211937252295932,43.41248395378691,evening,casual,classic_bike
124,2021-04-05,1175,1.8254898897270293,33.77895035460993,evening,casual,classic_bike
125,2021-04-06,2253,1.8450960646291477,37.83203876313064,evening,casual,classic_bike
126,2021-04-07,1744,1.8603106879222988,32.28677370030581,evening,casual,classic_bike
127,2021-04-08,312,1.7283076095420977,24.619017094017092,evening,casual,classic_bike
128,2021-04-09,1356,1.9235378969016692,36.135939036381515,evening,casual,classic_bike
129,2021-04-10,150,1.6777550527096488,35.97788888888889,evening,casual,classic_bike
130,2021-04-11,566,1.8568697925271997,30.16952296819788,evening,casual,classic_bike
131,2021-04-12,906,1.8189870561858519,31.225349521707138,evening,casual,classic_bike
132,2021-04-13,708,1.9940537096857043,25.357956685499058,evening,casual,classic_bike
133,2021-04-14,432,2.0161678445565823,19.043248456790124,evening,casual,classic_bike
134,2021-04-15,554,1.9937863726031317,31.656317689530688,evening,casual,classic_bike
135,2021-04-16,887,1.9590570921402983,33.13874483276963,evening,casual,classic_bike
136,2021-04-17,1024,2.043076675469755,32.66555989583333,evening,casual,classic_bike
137,2021-04-18,699,1.9644233785946998,34.726180257510734,evening,casual,classic_bike
138,2021-04-19,332,1.7847328093782497,24.672640562248997,evening,casual,classic_bike
139,2021-04-20,302,1.8512453939401423,14.116169977924944,evening,casual,classic_bike
140,2021-04-21,286,1.968933757210357,20.0962703962704,evening,casual,classic_bike
141,2021-04-22,933,1.8686355835436672,25.05050017863523,evening,casual,classic_bike
142,2021-04-23,1123,1.983825031287354,28.34761056693381,evening,casual,classic_bike
143,2021-04-24,1281,2.0663290442314506,29.168514181628936,evening,casual,classic_bike
144,2021-04-25,310,1.642310608309032,25.504086021505376,evening,casual,classic_bike
145,2021-04-26,1610,1.831514467433788,33.91879917184265,evening,casual,classic_bike
146,2021-04-27,2288,1.8956216571588687,31.16466346153846,evening,casual,classic_bike
147,2021-04-28,292,1.7301694816693036,23.939383561643837,evening,casual,classic_bike
148,2021-04-29,872,2.0030417854961904,23.68205275229358,evening,casual,classic_bike
149,2021-04-30,1076,2.074601563387074,25.299302973977696,evening,casual,classic_bike
150,2021-05-01,2874,2.0417460108851895,39.135305033634886,evening,casual,classic_bike
151,2021-05-02,2325,1.8946854965356776,39.251706093189966,evening,casual,classic_bike
152,2021-05-03,676,1.9687318990313711,25.045759368836293,evening,casual,classic_bike
153,2021-05-04,667,2.1720497150349063,23.833808095952023,evening,casual,classic_bike
154,2021-05-05,963,1.954192315869979,22.172308757355488,evening,casual,classic_bike
155,2021-05-06,699,1.9213902185174836,27.56649976156414,evening,casual,classic_bike
156,2021-05-07,1027,1.9956284115326208,22.512982797792922,evening,casual,classic_bike
157,2021-05-08,832,1.905388315197832,35.93621794871795,evening,casual,classic_bike
158,2021-05-09,496,1.890593003046301,27.129569892473118,evening,casual,classic_bike
159,2021-05-10,554,1.9646044216244023,24.573285198555958,evening,casual,classic_bike
160,2021-05-11,680,1.9099090077525807,21.881446078431374,evening,casual,classic_bike
161,2021-05-12,907,2.1467860847086313,22.865288496876147,evening,casual,classic_bike
162,2021-05-13,1399,2.086534488134632,28.514867762687636,evening,casual,classic_bike
163,2021-05-14,1903,2.170394882453965,27.091741110527238,evening,casual,classic_bike
164,2021-05-15,1380,1.8995785315015878,31.42522946859903,evening,casual,classic_bike
165,2021-05-16,1521,1.952026125924487,35.68468113083498,evening,casual,classic_bike
166,2021-05-17,1091,1.8962910269685909,26.20965475099297,evening,casual,classic_bike
167,2021-05-18,578,1.981101735020033,27.05285467128028,evening,casual,classic_bike
168,2021-05-19,1445,2.040752348977539,28.527623990772778,evening,casual,classic_bike
169,2021-05-20,2278,2.0132133108657233,30.65633596722271,evening,casual,classic_bike
170,2021-05-21,2662,1.9485615589128535,30.760568494866014,evening,casual,classic_bike
171,2021-05-22,4262,1.993404457495335,38.33514781792586,evening,casual,classic_bike
172,2021-05-23,1040,1.7666551932929817,30.050304487179485,evening,casual,classic_bike
173,2021-05-24,1795,1.7833649050779983,34.80457753017642,evening,casual,classic_bike
174,2021-05-25,1505,1.952056010568001,30.40106312292359,evening,casual,classic_bike
175,2021-05-26,2298,2.007059972629377,28.929982593559618,evening,casual,classic_bike
176,2021-05-27,628,1.931580830271065,23.95684713375796,evening,casual,classic_bike
177,2021-05-28,195,1.7667719692180583,21.62846153846154,evening,casual,classic_bike
178,2021-05-29,1909,2.0423425954521814,33.150934171468485,evening,casual,classic_bike
179,2021-05-30,2657,2.0233225568175612,35.81010538200979,evening,casual,classic_bike
180,2021-05-31,1508,1.9347034090070878,36.554332449160036,evening,casual,classic_bike
181,2021-06-01,1764,2.183646450352472,28.25461073318216,evening,casual,classic_bike
182,2021-06-02,1818,2.1396548706579526,24.257141547488086,evening,casual,classic_bike
183,2021-06-03,2628,2.071681817346922,32.56274099441907,evening,casual,classic_bike
184,2021-06-04,2884,2.0027606035492274,30.921122283865,evening,casual,classic_bike
185,2021-06-05,4005,1.9855800780986255,33.48673325010404,evening,casual,classic_bike
186,2021-06-06,2725,1.9599778967167214,32.51314373088685,evening,casual,classic_bike
187,2021-06-07,1642,2.0786847288089882,26.5962748680471,evening,casual,classic_bike
188,2021-06-08,2487,2.1130598236478733,30.578019032301302,evening,casual,classic_bike
189,2021-06-09,2895,2.129879655412694,27.24389752446747,evening,casual,classic_bike
190,2021-06-10,3112,2.1458176426270072,25.594714010282775,evening,casual,classic_bike
191,2021-06-11,3532,2.1368518178900096,33.88060117025293,evening,casual,classic_bike
192,2021-06-12,3992,2.1078185004718044,32.27363894455578,evening,casual,classic_bike
193,2021-06-13,3763,2.1391202976827555,37.816020019488,evening,casual,classic_bike
194,2021-06-14,2539,1.9559352177728695,29.637777340160167,evening,casual,classic_bike
195,2021-06-15,2766,2.0827402158127986,27.202440347071583,evening,casual,classic_bike
196,2021-06-16,3129,2.151568632363349,30.480957707467777,evening,casual,classic_bike
197,2021-06-17,3318,2.115661386163445,30.117786819369098,evening,casual,classic_bike
198,2021-06-18,3855,2.180518898969641,28.137522697795074,evening,casual,classic_bike
199,2021-06-19,4608,2.1552275868978423,29.197724971064815,evening,casual,classic_bike
200,2021-06-20,1370,1.976948349892486,31.811946472019468,evening,casual,classic_bike
201,2021-06-21,2235,2.0322361150494963,26.818031319910517,evening,casual,classic_bike
202,2021-06-22,2884,2.205755719461464,26.505709662505783,evening,casual,classic_bike
203,2021-06-23,3076,2.244696893660739,26.296288469874295,evening,casual,classic_bike
204,2021-06-24,1106,1.932195051346531,24.525723327305606,evening,casual,classic_bike
205,2021-06-25,2191,2.0066961562999217,28.45199300167351,evening,casual,classic_bike
206,2021-06-26,1120,1.8432464300409435,25.187872023809526,evening,casual,classic_bike
207,2021-06-27,2686,2.0843846182303674,35.49567510548523,evening,casual,classic_bike
208,2021-06-28,1253,2.026753355265629,26.18562117584464,evening,casual,classic_bike
209,2021-06-29,1979,2.158324954418272,24.621500757958568,evening,casual,classic_bike
210,2021-06-30,1945,2.1317659231504504,29.61666666666667,evening,casual,classic_bike
211,2021-07-01,3180,2.1146848072627424,25.435398322851153,evening,casual,classic_bike
212,2021-07-02,2896,2.118293959178863,27.021460635359112,evening,casual,classic_bike
213,2021-07-03,4313,2.0741359037169755,30.412412087487443,evening,casual,classic_bike
214,2021-07-04,4897,2.0359198581062095,34.676982506296376,evening,casual,classic_bike
215,2021-07-05,2959,2.0035377047694563,38.090706319702605,evening,casual,classic_bike
216,2021-07-06,2753,2.033339375268675,26.315001816200507,evening,casual,classic_bike
217,2021-07-07,2515,2.159898918104855,25.28167660702452,evening,casual,classic_bike
218,2021-07-08,2834,2.1581109852940163,20.591519642437074,evening,casual,classic_bike
219,2021-07-09,4163,2.1633998162462684,27.40182160301065,evening,casual,classic_bike
220,2021-07-10,1276,2.1283741896650272,26.839276384535005,evening,casual,classic_bike
221,2021-07-11,1340,1.9525262524762428,26.737189054726368,evening,casual,classic_bike
222,2021-07-12,1739,1.9665123186046485,25.67934636764424,evening,casual,classic_bike
223,2021-07-13,2788,2.1182707937922904,26.85749043519847,evening,casual,classic_bike
224,2021-07-14,2854,2.076360174269775,24.199380985750995,evening,casual,classic_bike
225,2021-07-15,2459,2.1385104442524967,22.139772265148437,evening,casual,classic_bike
226,2021-07-16,2474,2.0968119323402465,22.106137159795203,evening,casual,classic_bike
227,2021-07-17,4344,2.190879526600951,26.130033763044814,evening,casual,classic_bike
228,2021-07-18,3278,2.154264600852931,29.857169005491155,evening,casual,classic_bike
229,2021-07-19,2620,2.1323898761154028,27.91385496183206,evening,casual,classic_bike
230,2021-07-20,2924,2.08843215727402,25.103647970816233,evening,casual,classic_bike
231,2021-07-21,3181,2.1176983962877816,24.188357958713194,evening,casual,classic_bike
232,2021-07-22,3334,2.1971334287711284,22.525264947010598,evening,casual,classic_bike
233,2021-07-23,3340,2.049156537537478,26.429925149700598,evening,casual,classic_bike
234,2021-07-24,3334,2.004526088520596,25.44898520295941,evening,casual,classic_bike
235,2021-07-25,3552,2.094897516528045,26.273151276276277,evening,casual,classic_bike
236,2021-07-26,3082,2.0664186471186747,27.845127622755786,evening,casual,classic_bike
237,2021-07-27,3428,2.1879382219436345,25.485506612213147,evening,casual,classic_bike
238,2021-07-28,3734,2.1259922920523544,21.529686663095877,evening,casual,classic_bike
239,2021-07-29,3879,2.168547777073334,24.157020709804932,evening,casual,classic_bike
240,2021-07-30,3597,2.1118762542409786,25.694764155314612,evening,casual,classic_bike
241,2021-07-31,4749,2.1621766399929285,29.526995156875135,evening,casual,classic_bike
242,2021-08-01,3256,2.088494795346087,28.687730343980345,evening,casual,classic_bike
243,2021-08-02,2528,2.130807462783129,28.53529140295359,evening,casual,classic_bike
244,2021-08-03,2708,2.161553816313615,26.013330871491878,evening,casual,classic_bike
245,2021-08-04,3017,2.1397170429753514,24.71216992597503,evening,casual,classic_bike
246,2021-08-05,3489,2.111708844641374,24.02043565491545,evening,casual,classic_bike
247,2021-08-06,3713,2.156886258053616,24.875626178292485,evening,casual,classic_bike
248,2021-08-07,4834,2.287767834132276,27.2182216246035,evening,casual,classic_bike
249,2021-08-08,2323,2.1056436488641226,28.457475964987808,evening,casual,classic_bike
250,2021-08-09,1312,1.85570124449473,22.314519817073172,evening,casual,classic_bike
251,2021-08-10,2061,2.0179287875812473,20.907989649037685,evening,casual,classic_bike
252,2021-08-11,2688,2.0847361892575695,21.395182291666668,evening,casual,classic_bike
253,2021-08-12,3086,2.126107387540884,24.904185569237416,evening,casual,classic_bike
254,2021-08-13,3912,2.0474835222630965,22.067680640763463,evening,casual,classic_bike
255,2021-08-14,5066,2.165999465691018,28.077543097776026,evening,casual,classic_bike
256,2021-08-15,3225,2.1077620157462236,28.801229974160208,evening,casual,classic_bike
257,2021-08-16,2492,2.0535479550049542,25.33817549491707,evening,casual,classic_bike
258,2021-08-17,2918,2.170149899819693,23.135212474297465,evening,casual,classic_bike
259,2021-08-18,3269,2.1345386467868566,25.4965789742021,evening,casual,classic_bike
260,2021-08-19,3195,1.997213308352032,22.109368805425145,evening,casual,classic_bike
261,2021-08-20,3785,2.1581424871597785,23.621660061646853,evening,casual,classic_bike
262,2021-08-21,3701,2.1035628574235226,27.981509501936415,evening,casual,classic_bike
263,2021-08-22,3161,2.269564835019378,32.53168301170516,evening,casual,classic_bike
264,2021-08-23,2457,2.1615373938079205,22.800725817392482,evening,casual,classic_bike
265,2021-08-24,893,1.849038940959041,22.34363568495707,evening,casual,classic_bike
266,2021-08-25,1781,2.0037382617871637,21.22114916713457,evening,casual,classic_bike
267,2021-08-26,3117,2.1480541654574825,32.76700352903433,evening,casual,classic_bike
268,2021-08-27,3144,1.9769052065844317,25.21332167090755,evening,casual,classic_bike
269,2021-08-28,3513,2.086684345815062,29.134016510105322,evening,casual,classic_bike
270,2021-08-29,1880,1.9946755529721019,26.187792553191493,evening,casual,classic_bike
271,2021-08-30,2429,2.14593136240268,23.47877041306436,evening,casual,classic_bike
272,2021-08-31,2298,2.1092205173649776,19.180860168262257,evening,casual,classic_bike
273,2021-09-01,3070,2.1632646270050593,21.480162866449515,evening,casual,classic_bike
274,2021-09-02,2921,2.1837770921470185,23.69936665525505,evening,casual,classic_bike
275,2021-09-03,2478,2.006483191251371,23.7872141511972,evening,casual,classic_bike
276,2021-09-04,3046,1.9679683945675677,27.708185598599254,evening,casual,classic_bike
277,2021-09-05,4097,2.1712966822262776,28.51407533967944,evening,casual,classic_bike
278,2021-09-06,2826,2.060522348677283,31.37185656994574,evening,casual,classic_bike
279,2021-09-07,1560,1.9792341813221639,19.590267094017094,evening,casual,classic_bike
280,2021-09-08,2629,2.109311441074353,23.83223659186002,evening,casual,classic_bike
281,2021-09-09,2835,2.093054666728609,20.187883597883598,evening,casual,classic_bike
282,2021-09-10,3329,2.111543193058204,23.235606288174626,evening,casual,classic_bike
283,2021-09-11,3866,2.236044540550254,28.108863597171926,evening,casual,classic_bike
284,2021-09-12,2436,2.1584472025381083,29.505350301039957,evening,casual,classic_bike
285,2021-09-13,1919,2.0669328165459846,23.610465520236236,evening,casual,classic_bike
286,2021-09-14,2361,2.058577560680575,20.995736269942114,evening,casual,classic_bike
287,2021-09-15,2778,2.11643364270708,21.963762898968085,evening,casual,classic_bike
288,2021-09-16,3517,2.227355687703862,23.53188797270401,evening,casual,classic_bike
289,2021-09-17,2630,2.1625308275285398,26.74265525982256,evening,casual,classic_bike
290,2021-09-18,3389,2.2535949757074234,28.56467001081932,evening,casual,classic_bike
291,2021-09-19,2503,2.2332134437610374,26.441903049673723,evening,casual,classic_bike
292,2021-09-20,1799,1.945129986875953,24.50112099314434,evening,casual,classic_bike
293,2021-09-21,1451,1.9681013479388427,20.043142660234324,evening,casual,classic_bike
294,2021-09-22,1463,1.9601358728071574,18.733276372750055,evening,casual,classic_bike
295,2021-09-23,1903,2.0336860040783207,21.687817481170082,evening,casual,classic_bike
296,2021-09-24,2711,2.018605023885681,22.396200663961636,evening,casual,classic_bike
297,2021-09-25,3214,2.0654352498892967,23.784749014727236,evening,casual,classic_bike
298,2021-09-26,1940,2.0420860650968597,25.921211340206185,evening,casual,classic_bike
299,2021-09-27,1648,2.0206305358081926,24.391150889967637,evening,casual,classic_bike
300,2021-09-28,1729,2.01118067546116,21.33637941006362,evening,casual,classic_bike
301,2021-09-29,2083,2.1000041189960754,23.619059049447912,evening,casual,classic_bike
302,2021-09-30,2095,2.0053469620585247,23.506682577565634,evening,casual,classic_bike
303,2021-10-01,2708,2.0096466001742477,24.104985228951257,evening,casual,classic_bike
304,2021-10-02,1322,1.8515628680937213,23.538035804336864,evening,casual,classic_bike
305,2021-10-03,1047,1.9827631274717348,28.3575135307227,evening,casual,classic_bike
306,2021-10-04,997,1.7832172266707496,19.41934135740555,evening,casual,classic_bike
307,2021-10-05,1223,1.93962975492973,19.168778958844374,evening,casual,classic_bike
308,2021-10-06,1298,2.0502964881759103,20.294144838212635,evening,casual,classic_bike
309,2021-10-07,1275,1.8422816260297419,23.174392156862748,evening,casual,classic_bike
310,2021-10-08,1490,1.9633689071454343,22.674865771812083,evening,casual,classic_bike
311,2021-10-09,2790,2.1103932636799043,25.18820788530466,evening,casual,classic_bike
312,2021-10-10,2080,2.0655142553730155,28.242459935897436,evening,casual,classic_bike
313,2021-10-11,268,1.7488727353298492,21.862873134328357,evening,casual,classic_bike
314,2021-10-12,1200,1.9502027256226435,25.321291666666667,evening,casual,classic_bike
315,2021-10-13,841,1.9271493527059276,18.19589774078478,evening,casual,classic_bike
316,2021-10-14,1311,2.0256353661625517,27.85850495804729,evening,casual,classic_bike
317,2021-10-15,1323,1.8088920099517118,19.57891156462585,evening,casual,classic_bike
318,2021-10-16,1656,1.9612948908936523,23.512781803542673,evening,casual,classic_bike
319,2021-10-17,1368,2.0190789715688604,25.325548245614034,evening,casual,classic_bike
320,2021-10-18,1085,1.9990195650543172,21.318079877112137,evening,casual,classic_bike
321,2021-10-19,1287,2.1191176701599095,22.674579124579125,evening,casual,classic_bike
